"DATA.ELEMENT","COMPUTED.COLUMN.CODE","CONVERTED.FROM","DATA.TYPE","DATABASE.USAGE.TYPE","DEFAULT.DISPLAY.SECURE","DEFAULT.DISPLAY.SIZE","DEFAULT.INPUT.PROMPT","DEFAULT.SAMPLE.DATA","DEFAULT.ZERO.PAD","DERIVED.SEC.PTR","DT1","DT2","DT3","DT4","DT5","ELEMENT.ASSOC.NAME","ELEMENT.ASSOC.TYPE","ELEMENT.POINTED.FROM","ELEMENT.POINTED.TO","FIELD.PLACEMENT","INFORM.CONVERSION.STRING","INFORM.FORMAT.STRING","MAXIMUM.STORAGE.SIZE","PURPOSE","REPORT.HEADER","SOURCE","TRUNCATION.FLAG","VALIDATION.TABLE","TOOLCDD.ADD.DATE","TOOLCDD.ADD.OPERATOR","TOOLCDD.CHANGE.DATE","TOOLCDD.CHANGE.OPERATOR","DataDatetime"
"EER.EMAIL.RECIPIENTS","","","","L","N","65","Redirect Email Addr","","N","","","","","","","","","","","1","","65L","200","","Redirect Email","EMAIL.REDIRECTION","N","","","","","","2020-06-01T17:05:26.993Z"
"EER.EMAIL.WHITELIST","","","","L","N","65","Email Whitelist","","N","","","","","","","","","","","2","","65L","200","Whitelist of allowed outbound emails","Email Whitelist","EMAIL.REDIRECTION","N","","","","","","2020-06-01T17:05:25.993Z"
"EGD_ENVIRON_NAME","","","","K","","30","","","N","","","","","","","","","","","0","","30L","30","Name of the environment computed columns are being, deployed to","","ENVIRON_GROUP_DEPLOY","","","2007-03-08","KMF","","","2020-06-01T17:05:25.306Z"
"EGD_GROUP_ID","","","","K","","10","","","N","","","","","","","","","","","0","","10L","10","Group ID whose computed columns are being deployed","","ENVIRON_GROUP_DEPLOY","","","2007-03-08","KMF","","","2020-06-01T17:05:25.431Z"
"EGD_SEL_ENVIRON","","","","D","","30","","","N","","","","","","","","","","","2","","30L","30","Selection field for environment","","ENVIRON_GROUP_DEPLOY","","","2007-03-08","KMF","","","2020-06-01T17:05:25.024Z"
"EGD_SEL_GROUP","","","","D","","10","","","N","","","","","","","","","","","1","","10L","10","Selection field for group ID","","ENVIRON_GROUP_DEPLOY","","","2007-03-08","KMF","","","2020-06-01T17:05:26.774Z"
"EI_CURRENT_RELEASE_ITEM_ID","","","","D","","95","Current Release Item","SU1234*001*PRCS.DEF*CORE.PRCS.DEF*S.GET.ADDRESS","N","","","","","","","","","","","1","","95L","37","This field stores the RELEASE_ITEMS that most recently installed the, item.  It is used to track the most recent installation of the item.","Current Release Item","ENVIRON_ITEMS","","","2004-02-17","JFM","","","2020-06-01T17:05:25.931Z"
"EI_CUST_ORIG_NAME","","","","D","","46","","","N","","","","","","","","","","","2","","46L","120","","","ENVIRON_ITEMS","","","2004-03-23","BXR","","","2020-06-01T17:05:25.040Z"
"EI_CUSTOM_ORIG_NAME","","","","D","","33","Original Process","ARF078","N","","","","","","","","","","","28","","33L","46","If this is a new process, this field will default in with the name, of this process., If this is a version of an existing process, either a Datatel, delivered process or a custom process, enter the name of that, process., This field will always be populated for a custom item.  It is the, ""flag"" that says this is a custom item.","Original Process","UT.OBS.FIELDS.SQL","","","2004-02-17","JFM","","","2020-06-01T17:05:26.993Z"
"EI_ENVIRON_NAME","","","","K","","30","Appl Envir","COLLIVE","N","","","","","","","","","","","0","","30L","30","This is the third part of a three part key for ENVIRON_ITEMS., This field stores the Application Environment where the item is, installed.","Appl Envir","ENVIRON_ITEMS","","","2004-02-17","JFM","","","2020-06-01T17:05:26.540Z"
"EI_ITEM_NAME","","","","K","","33","Record Name","RGS001","N","","","","","","","","","","","0","","33L","46","This is th first part of a three part key for ENVIRON_ITEMS., This field stores the record name for the item, for example, RGS003 or S.GET.ADDRESSES.","Record Name","ENVIRON_ITEMS","","","2004-02-17","JFM","","","2020-06-01T17:05:25.774Z"
"EI_MOVEINFO_ID","","","","D","","30","","S138.012_ST_123","N","","","","","","","","","","","3","","30L","30","Store the most recent MOVEINFO ID name on which this item is, contained., This field is used on the Custom Impact Report.  It is displayed if, the item has not been released yet.  That is, if there is no, EI_RELEASE_ITEM_ID, then display the CDEC moveinfo ID., This field is deleted if the item has been overwritten by a release, item that came from Datatel.","CDEC ID","ENVIRON_ITEMS","","","2004-03-01","JFM","","","2020-06-01T17:05:25.384Z"
"EI_SEL_ENVIRON","","","","D","","30","","","N","","","","","","","","","","","4","","30L","30","","","ENVIRON_ITEMS","","","2004-03-07","BXR","","","2020-06-01T17:05:25.353Z"
"EI_TABLE_NAME","","","","K","","26","Table Name","UT.PRCS.DEF","N","","","","","","","","","","","0","","26L","26","This field stores the table name for the item., For example, the table name is  ST.PRCS.DEF or UT.INSERTS","Table Name","ENVIRON_ITEMS","","","2004-02-17","JFM","","","2020-06-01T17:05:26.728Z"
"ELAPSED.SESSION.TIME","","","","P","","10","Elapsed Session Time","","","","","","","","","","","","","0","","10L","0","NOW - SN.LOGIN.TIME","","","","","1987-10-06","RGH>TOOL.DEV>3","","","2020-06-01T17:05:25.790Z"
"ELGC.PATCH","","","","X","","30","Expiration Patch ID","C0999-999_TEST_999_UNIX","N","","","","","","","","","","EXPL.PATCH.CTL.ID","2","","30L","0","This will contain the name of the patch that most, recently set the expiration date.  Initially, this, will be the same name as the group, but if Datatel, decides to change the expiration date of a group,, then it will send another patch that changes this date., This field will store that patch ID.","Expiration Patch ID","EXPL.GROUP.CTL","","","2000-09-12","RSF","","","2020-06-01T17:05:26.384Z"
"ELIC.PATCH.BATCH","string xResult1; , Key xKeyExplPatchCtl for file ExplPatchCtl; xKeyExplPatchCtl = vElicPatch; , xKeyExplPatchCtl = vElicPatch; xResult1 = vElpcBatch;,  return xResult1;","","","I","","10","","","","","","","","","","","","","","0","","10R","0","Displays the batch name that the software update belongs, to.","Batch ID","EXPL.ITEM.CTL","","","2000-12-18","RSF","","","2020-06-01T17:05:24.978Z"
"ELIC.PATCH.SERIAL.DATE","date xResult1; , Key xKeyExplPatchCtl for file ExplPatchCtl; xKeyExplPatchCtl = vElicPatch; , xKeyExplPatchCtl = vElicPatch; xResult1 = vElpcSerialDate;,  return xResult1;","","D","I","","8","","","","","N","2","/","","","","","","","0","D2/","8R","0","Displays the serail date from the patch for this item","Serial Date","EXPL.ITEM.CTL","","","2000-12-18","RSF","","","2020-06-01T17:05:27.259Z"
"ELIC.PATCH.SERIAL.TIME","date xResult1; , Key xKeyExplPatchCtl for file ExplPatchCtl; xKeyExplPatchCtl = vElicPatch; , xKeyExplPatchCtl = vElicPatch; xResult1 = vElpcSerialTime;,  return xResult1;","","T","I","","8","","","","","Y","2",":","","","","","","","0","MTS","8R","0","Displays the serial time for the software update that, this belongs to.","Serial Time","EXPL.ITEM.CTL","","","2000-12-18","RSF","","","2020-06-01T17:05:24.915Z"
"ELNC.DATA.BACKUP.DRIVE","","","","D","","40","Drive Name for Data Backup Repository","DRIVE1","N","","","","","","","","","","","14","","40L","40","For those platforms with operating system paths which, contain a separate drive or partitiion clause.","Drive","EXPL.INSTALL.CTL","","","2001-02-22","WEP","","","2020-06-01T17:05:27.040Z"
"ELNC.DATA.BACKUP.PATH","","","","L","","39","Full Path for Data Backup Repository","","N","","","","","","","","","","","13","","39L","39","This contains the path to the data backup repository., It is used by the Archive Data sub-process of ELDA and, ELIN to store all extracted data, for each main remote, account, for each batch of software updates. These, data archives are used to re-populate files that have, been deleted and rebuilt due to fundamental structure, changes being delivered in the batch.","Path","EXPL.INSTALL.CTL","","","2001-02-22","WEP","","","2020-06-01T17:05:25.665Z"
"ELNC.DMI.LOGIN","","","","D","","3","Datatel DMI Login ID","D01","N","","","","","","","","","","","10","","3L","0","This field will store the DMI login ID for use with, Express Load DMI transactions with Datatel","","EXPL.INSTALL.CTL","","","2000-11-13","RSF","","","2020-06-01T17:05:26.181Z"
"ELNC.DMI.PASSWD","","","","D","","16","","","N","","","","","","","","","","","11","","16L","0","If entered, this will store the DMI password for the, client.  Express Load will use this password if present,, but if not present, it will prompt the user.","","EXPL.INSTALL.CTL","","","2000-11-13","RSF","","","2020-06-01T17:05:27.103Z"
"ELNC.GLOBAL","","","","D","","3","Install Software Updates Globally","Yes","N","","","","","","","","","","","3","","3L","0","This setting sets the default catalog method for, all patches being loaded into this INSTALL account., This is set on the ELPD screen and is derived, from the flags in the REMOTES record for this INSTALL, account.","Global","EXPL.INSTALL.CTL","","","2000-09-11","RSF","","","2020-06-01T17:05:25.524Z"
"ELNC.INSTALLING","","","","D","","3","Currently Installing","Yes","N","","","","","","","","","","","5","","3L","0","This is updated by the system with a ""Y"" whenever, patches are being loaded.  This protects more than one, set of patches from being loaded at the same time., , This should never be modified by the user unless, something interrupted a set of patches being loaded., Under normal circumstances, when the installation, of a set of patches is complete, this will get set, back to a ""N"".","Installing","EXPL.INSTALL.CTL","","","2000-10-17","RSF","","","2020-06-01T17:05:26.368Z"
"ELNC.INSTALLING.DATE","","","D","D","","10","Last Install Date","","N","","N","2","/","","","","","","","7","D2/","10R","0","This holds the date the last installation started and, is used as a reference when troubleshooting a failed, installation.","Last Install Date","EXPL.INSTALL.CTL","","","2000-10-29","RSF","","","2020-06-01T17:05:26.634Z"
"ELNC.INSTALLING.OPR","","","","D","","10","Last Install By","","N","","","","","","","","","","","9","","10L","0","This stores the login ID of the person who started, the last installation process.  It is used for reference, when troubleshooting a failed installation.","Last Install By","EXPL.INSTALL.CTL","","","2000-10-29","RSF","","","2020-06-01T17:05:25.321Z"
"ELNC.INSTALLING.TIME","","","T","D","","10","Last Install Time","","N","","Y","2",":","","","","","","","8","MTS","10R","0","This is used to store the time the last installation, started.  It is used for reference when troubleshooting, a failed installation.","Last Install Time","EXPL.INSTALL.CTL","","","2000-10-29","RSF","","","2020-06-01T17:05:26.728Z"
"ELNC.MAX.INSTALL","","","","D","","3","Maximum Software Updates in a Batch","","N","","","","","","","","","","","12","","3R","0","This field helps limit how large batches of software updates can, get.  If you experience problems while loading large batches of, software updates, then you can set this number to restrict the, number of software updates allowed to be installed in a batch., , If this is left blank, then there is no restriction on the size, of the batches.","Maximum Size of Batches","EXPL.INSTALL.CTL","","","2000-11-18","RSF","","","2020-06-01T17:05:26.790Z"
"ELNC.RAW.DATA.PATH","","","","D","","60","Absolute Path to Data Backup Repository","/usr1/expl/0000000011","N","","","","","","","","","","","15","","60L","0","Displays the OS specific path to the data, backup repository., This is derived from the ELNC.DATA.BACKUP.PATH and, ELNC.DATA.BACKUP.DRIVE","Full Data Backup Path","EXPL.INSTALL.CTL","","","2001-02-26","TLG","","","2020-06-01T17:05:26.149Z"
"ELNC.RAW.PATH","","","","D","","60","Absolute Path to Repository","/usr1/expl/patches","N","","","","","","","","","","","6","","60L","0","Displays the OS specific path to the local, patch repository., This is derived from the ELNC.REPOSITORY.PATH and, ELNC.REPOSITORY.DRIVE","Full Repository Path","EXPL.INSTALL.CTL","","","2000-10-17","RSF","","","2020-06-01T17:05:25.368Z"
"ELNC.REPOSITORY.DRIVE","","","","D","","40","Drive Name for Software Update Repository","DRIVE1","N","","","","","","","","","","","2","","40L","0","For those platforms that whose operating system paths, contain a separate drive or partition clause.","Drive","EXPL.INSTALL.CTL","","","2000-09-11","RSF","","","2020-06-01T17:05:25.540Z"
"ELNC.REPOSITORY.PATH","","","","L","","39","Full Path for Software Update Repository","","N","","","","","","","","","","","1","","39L","0","This contains the path to the local patch repository., It is used by the Retrieve process to determine where, to put downloaded patches.  It is used by the Install, process to determine where to look for downloaded, patches that are ready to install.","Path","EXPL.INSTALL.CTL","","","2000-09-11","RSF","","","2020-06-01T17:05:25.056Z"
"ELNC.SOURCE","","","","D","","3","Install Source/Specs for Software Updates","Yes","N","","","","","","","","","","","4","","3L","0","This indicates whether or not Source and Specs will be loaded, into this INSTALL account for all patches.  This is set on the, ELPD screen.","Source/Specs","EXPL.INSTALL.CTL","","","2000-09-11","RSF","","","2020-06-01T17:05:25.353Z"
