ACAD.PROGRAMS.ID,ACPG.TITLE,ACPG.DEGREE,ACPG.ACAD.LEVEL,ACPG.TYPES,ACPG.MAJORS,ACPG.MINORS,ACPG.CIP,ACPG.CMPL.MONTHS,ACPG.TERM.LENGTH,ACPG.ACCRED.EXPIRE.DATE,ACPG.ACAD.STANDINGS,ACPG.ADDNL.CCDS,ACPG.ADDNL.MAJORS,ACPG.ADMIT.CAPACITY,ACPG.ADMIT.RULES,ACPG.APPLICATION.STATUS,ACPG.ALLOW.GRADUATION.FLAG,ACPG.GRADE.SCHEME,ACPG.STUDENT.SELECT.FLAG,ACPG.TRANSCRIPT.GROUPING,ACPG.LOCATIONS,ACPG.SCHOOLS,ACPG.DIVISIONS,DIV.DESC,ACPG.DEPTS,DEPTS.DESC,ACPG.START.DATE,ACPG.END.DATE,ACPG.CATALOGS,ACPG.APPROVAL.IDS,ACPG.APPROVAL.AGENCY.IDS,ACPG.APPROVAL.DATES,ACPG.STATUS,ACPG.STATUS.DATE,DataDatetime
C55290,Infant/Toddler Care (Certificate),,CU,"GE (GE Program), DE (Distance Education)",55290,,19.0706,4,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5529,Infant/Toddler Care,2007-07-02,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007","0019943, 0076735",,"2012-11-28, 2007-07-02",A,2012-11-28,2017-08-28T22:05:02.149Z
C55380,Manicuring Instructor (Certificate),,CU,,55380,,12.0413,4,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5538,Manicuring Instructor,1997-08-15,,"2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0019943,,2012-11-28,A,2012-11-28,2017-08-28T22:05:01.680Z
C55400,Manicuring/Nail Technology (Certificate),,CU,,55400,,12.0410,4,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5540,Manicuring/Nail Technology,1997-08-13,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0019943,,2012-11-28,A,2012-11-28,2017-08-28T22:05:02.133Z
C55400CP,Manicuring/Nail Technology (Certificate) CCP,,CU,,55400,,12.0410,8,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5540,Manicuring/Nail Technology,2012-08-15,,"2014, 2013, 2012",0019943,,2013-02-27,A,2013-02-27,2017-08-28T22:05:01.696Z
A55440,School-Age Education,AAS,CU,DE (Distance Education),55440,,13.1202,24,0,,,,,0,,,N,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5544,School Age Education,2009-05-22,,"2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009","0019943, 1123528",,"2012-11-28, 2009-05-13",A,2012-11-28,2017-08-28T22:05:01.836Z
C55850,Early Childhood Administration,,CU,,55850,,13.0401,4,0,,,,,0,,,Y,CU,Y,CU,,,,,DEPT,Default Dept for Conversion,2017-08-15,,2017,0019943,,2017-06-06,A,2017-06-06,2017-08-28T22:05:02.274Z
C55860,Early Childhood Preschool,,CU,,55860,,13.1209,4,0,,,,,0,,,Y,CU,Y,CU,,,,,DEPT,Default Dept for Conversion,2017-08-15,,2017,0019943,,2017-06-06,A,2017-06-06,2017-08-28T22:05:01.664Z
C55860CP,Early Childhood Preschool Certificate CCP,,CU,,55860,,13.1209,4,0,,,,,0,,,Y,CU,Y,CU,,,,,DEPT,Default Dept for Conversion,2017-08-15,,2017,0019943,,2017-06-06,A,2017-06-06,2017-08-28T22:05:01.899Z
C60100,Auto Body Repair,,CU,,60100,,47.0603,6,0,,,,,0,,,Y,CU,Y,CU,,ACAD,TTECH,Transportation System Technologies,6010,Autobody Repair,2006-08-15,2011-08-14,"2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0079192,0019844,2017-07-19,I,2017-07-19,2017-08-28T22:05:02.149Z
D60100,Auto Body Repair,,CU,GE (GE Program),60100,,47.0603,12,0,,,,,0,,,Y,CU,Y,CU,,ACAD,TTECH,Transportation System Technologies,6010,Autobody Repair,2004-08-15,2011-08-14,"2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0079192,0019844,2017-07-19,I,2017-07-19,2017-08-28T22:05:01.883Z
A60130,Collision Repair and Refinishing Technology,AAS,CU,,60130,,47.0603,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,TTECH,Transportation System Technologies,6013,Collision Repair and Refinish,2011-05-23,,"2017, 2016, 2015, 2014, 2013, 2012, 2011","0019943, 0076468",,"2013-01-18, 2011-05-23",A,2013-01-18,2017-08-28T22:05:01.649Z
C60130,Collision Repair and Refinishing Technology,,CU,,60130,,47.0603,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,TTECH,Transportation System Technologies,6013,Collision Repair and Refinish,2012-07-09,2013-08-14,"2013, 2012, 2011",,,,,,2017-08-28T22:05:01.977Z
C60130B,Certificate in Collision Repair & Refinishing - Basic,,CU,,60130,,47.0603,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,TTECH,Transportation System Technologies,6013,Collision Repair and Refinish,2013-08-15,,"2017, 2016, 2015, 2014, 2013","0079192, 0079192","1127228, 1127228","2014-04-05, 2013-03-15",AL,2014-04-05,2017-08-28T22:05:02.133Z
C60130CP,Collision Repair and Refinishing Technology,,CU,,60130,,47.0603,8,0,,,,,0,,,Y,CU,Y,CU,,ACAD,TTECH,Transportation System Technologies,6013,Collision Repair and Refinish,,,"2013, 2012",0019943,,2012-04-30,A,2012-04-30,2017-08-28T22:05:02.352Z
C60130IM,Collision Repair and Refinishing Technology-Intermediate Cer,,CU,,60130,,47.0603,8,0,,,,,0,,,Y,CU,Y,CU,,ACAD,TTECH,Transportation System Technologies,6013,Collision Repair and Refinish,2012-08-15,,"2015, 2014, 2013, 2012",0019943,,2012-04-30,A,2012-04-30,2017-08-28T22:05:01.961Z
C60130IN,Collision Repair and Refinishing Technology-Intro Cert CCP,,CU,,60130,,47.0603,8,0,,,,,0,,,Y,CU,Y,CU,,ACAD,TTECH,Transportation System Technologies,6013,Collision Repair and Refinish,2012-08-15,,"2017, 2016, 2015, 2014, 2013, 2012",0019943,,2013-01-30,A,2013-01-30,2017-08-28T22:05:01.993Z
C60130MR,Cert in Collision Repair&Refinish-Mobile Equip Maint Repair,,CU,,60130,,47.0603,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,TTECH,Transportation System Technologies,6013,Collision Repair and Refinish,2013-08-15,,"2017, 2016, 2015, 2014, 2013","0079192, 0079192","1127228, 1127228","2014-03-19, 2013-03-15",AL,2014-03-19,2017-08-28T22:05:02.164Z
C60130SP,Collision Repair and Refinishing Technology-SpFinishCert CCP,,CU,,60130,,47.0603,4,0,,,,,0,,,Y,CU,Y,CU,,ACAD,TTECH,Transportation System Technologies,6013,Collision Repair and Refinish,2013-08-15,,"2017, 2016, 2015, 2014, 2013",0019943,,2013-01-30,A,2013-01-30,2017-08-28T22:05:01.774Z
C60130WE,Collision Repair and Refinishing Technology-Welding Cert CCP,,CU,,60130,,47.0603,4,0,,,,,0,,,Y,CU,Y,CU,,ACAD,TTECH,Transportation System Technologies,6013,Collision Repair and Refinish,2013-08-15,,"2017, 2016, 2015, 2014, 2013",0019943,,2013-01-30,A,2013-01-30,2017-08-28T22:05:01.618Z
C60130X1,Collision Repair and Refinishing Technology,,CU,,60130,,47.0603,8,0,,,,,0,,,Y,CU,Y,CU,,,,,DEPT,Default Dept for Conversion,2012-08-15,,2012,0019943,,2012-04-30,A,2012-04-30,2017-08-28T22:05:02.227Z
D60130,Diploma in Collision Repair and Refinishing Technology,,CU,GE (GE Program),60130,,47.0603,12,0,,,,,0,,,Y,CU,Y,CU,,ACAD,TTECH,Transportation System Technologies,6013,Collision Repair and Refinish,2012-06-26,,"2017, 2016, 2015, 2014, 2013, 2012, 2011","0079192, 0079192","1127228, 1127228","2014-04-07, 2013-03-15",AL,2014-04-07,2017-08-28T22:05:01.743Z
A60160,Automotive Systems Technology,AAS,CU,,60160,,47.0604,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,TTECH,Transportation System Technologies,6016,Automotive Systems Technology,1999-08-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0019943,,2012-11-28,A,2012-11-28,2017-08-28T22:05:02.336Z
C60160,Automotive Systems Technology,,CU,GE (GE Program),60160,,47.0604,6,0,,,,,0,,,Y,CU,Y,CU,,ACAD,TTECH,Transportation System Technologies,6016,Automotive Systems Technology,2006-08-15,2013-08-14,"2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,,,2017-08-28T22:05:01.821Z
C60160AS,Automotive Systems Technology,,CU,,60160,,47.0604,8,0,,,,,0,,,Y,CU,Y,CU,,ACAD,TTECH,Transportation System Technologies,6016,Automotive Systems Technology,,,"2013, 2012",0019943,,2012-05-01,A,2012-05-01,2017-08-28T22:05:02.039Z
C60160AT,Cert in Automotive Systems Tech-Alternative Transportation,,CU,GE (GE Program),60160,,47.0604,6,0,,,,,0,,,Y,CU,Y,CU,,ACAD,TTECH,Transportation System Technologies,6016,Automotive Systems Technology,2013-08-15,,"2017, 2016, 2015, 2014, 2013","0079192, 0076468",1127228,"2014-03-19, 2013-03-14",AL,2014-03-19,2017-08-28T22:05:02.055Z
C60160B,Certificate in Automotive  Systems Technology - Basic,,CU,,60160,,47.0604,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,TTECH,Transportation System Technologies,6016,Automotive Systems Technology,2013-08-15,,"2017, 2016, 2015, 2014, 2013","0079192, 0076468",1127228,"2014-03-18, 2013-03-14",AL,2014-03-18,2017-08-28T22:05:02.227Z
C60160CP,Automotive Systems Technology Certificate CCP,,CU,,60160,,47.0604,8,0,,,,,0,,,Y,CU,Y,CU,,ACAD,TTECH,Transportation System Technologies,6016,Automotive Systems Technology,2012-08-15,,"2017, 2016, 2015, 2014, 2013, 2012",0019943,,2013-02-20,A,2013-02-20,2017-08-28T22:05:01.602Z
C60160D,Certificate in Automotive Systems Technology - Diesel,,CU,,60160,,47.0604,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,TTECH,Transportation System Technologies,6016,Automotive Systems Technology,2012-08-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010","0079192, 0079192",1127228,"2014-03-18, 2014-03-18",AL,2014-03-18,2017-08-28T22:05:02.274Z
C60160ES,Automotive Systems Technology-Engine Servicing,,CU,,60160,,47.0604,8,0,,,,,0,,,Y,CU,Y,CU,,ACAD,TTECH,Transportation System Technologies,6016,Automotive Systems Technology,,,"2013, 2012",0019943,,2012-04-30,A,2012-04-30,2017-08-28T22:05:02.102Z
C60160IM,Automotive Systems Technology - Intermediate Cert CCP,,CU,,60160,,47.0604,4,0,,,,,0,,,Y,CU,Y,CU,,ACAD,TTECH,Transportation System Technologies,6016,Automotive Systems Technology,2013-08-15,,"2017, 2016, 2015, 2014, 2013",0019943,,2013-01-30,A,2013-01-30,2017-08-28T22:05:02.039Z
C60160IN,Automotive Systems Technology - Introduction CCP,,CU,,60160,,47.0604,4,0,,,,,0,,,Y,CU,Y,CU,,ACAD,TTECH,Transportation System Technologies,6016,Automotive Systems Technology,2013-08-15,,"2016, 2015, 2014, 2013",0019943,,2013-01-30,A,2013-01-30,2017-08-28T22:05:02.055Z
C60160MR,Cert in  Automotive Systems Tech-Mobile Equipment & Repair,,CU,,60160,,47.0604,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,TTECH,Transportation System Technologies,6016,Automotive Systems Technology,2013-08-15,,"2017, 2016, 2015, 2014, 2013","0079192, 0076468",1127228,"2014-03-18, 2013-03-14",AL,2014-03-18,2017-08-28T22:05:02.243Z
D60160,Diploma in Automotive Systems Technology,,CU,GE (GE Program),60160,,47.0604,12,0,,,,,0,,,Y,CU,Y,CU,,ACAD,TTECH,Transportation System Technologies,6016,Automotive Systems Technology,2006-08-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192, 0079192",,"2016-07-14, 2014-03-17",AL,2016-07-14,2017-08-28T22:05:01.602Z
D60280,Small Engine & Equipment Repair,,CU,,60280,,47.0606,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,,,,,,,A,,2017-08-28T22:05:01.774Z
T90920,Learn & Earn Online,,CU,,90920,,,0,0,,,,,0,,,N,CU,Y,CU,,ACAD,NONDS,Non Degree Seeking,9092,Learn & Earn Online,,,"2011, 2012, 2010, 2009",,,,,,2017-08-28T22:05:02.086Z
T90930,Early College High School,,CU,,90930,,,0,0,,,,,0,,,N,CU,Y,CU,,ACAD,HEC,Haywood Early College,9093,Early College High School,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006",,,,A,,2017-08-28T22:05:02.305Z
T90950,Basic Skills Plus (Curriculum),,CU,,90950,,,0,0,,,,,0,,,N,CU,N,CU,,,,,9095,Basic Skills Plus,2012-08-07,2013-08-14,2012,"0079192, 0078885","0019844, 0019844","2017-07-19, 2012-08-07",I,2017-07-19,2017-08-28T22:05:01.914Z
T90970,Huskins Bill,,CU,,90970,,,0,0,,,,,0,,,N,CU,Y,CU,"HS, MC",ACAD,NONDS,Non Degree Seeking,9097,Huskins High School Students,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,A,,2017-08-28T22:05:02.383Z
T90970EC,Haywood Early College,,CU,,90970,,,0,0,,,,,0,,,N,CU,Y,CU,,ACAD,NONDS,Non Degree Seeking,9097,Huskins High School Students,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006",,,,,,2017-08-28T22:05:01.649Z
T90980,Dual Enrolled,,CU,,90980,,,0,0,,,,,0,,,N,CU,Y,CU,MC,ACAD,NONDS,Non Degree Seeking,9098,Dual Enrollment,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,A,,2017-08-28T22:05:01.758Z
T90980CO,Dual Enrollment- Cosmetology,,CU,,90980,,,0,0,,,,,0,,,N,,Y,CU,,ACAD,NONDS,Non Degree Seeking,9098,Dual Enrollment,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV",,,,A,,2017-08-28T22:05:02.305Z
T90990,Special Credit,,CU,,90990,,,0,0,,,,,0,,,N,CU,Y,CU,,ACAD,NONDS,Non Degree Seeking,9099,Special Credit,2013-08-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192, 0079192",,"2017-03-08, 2017-03-07",AL,2017-03-08,2017-08-28T22:05:01.993Z
T90990AS,Special Credit - Automotive Services (jobsnow),,CU,,90990,,,0,0,,,,,0,,,N,CU,Y,CU,,ACAD,NONDS,Non Degree Seeking,9099,Special Credit,,,"2011, 2012, 2010, 2009",,,,,,2017-08-28T22:05:01.977Z
T90990BC,Special Credit - Bldg Construction Asst (jobsnow),,CU,,90990,,,0,0,,,,,0,,,N,CU,Y,CU,,ACAD,NONDS,Non Degree Seeking,9099,Special Credit,,,"2011, 2012, 2010, 2009",,,,,,2017-08-28T22:05:01.821Z
T90990BR,Special Credit - Blue Ridge Paper,,CU,,90990,,,0,0,,,,,0,,,N,CU,Y,CU,,ACAD,NONDS,Non Degree Seeking,9099,Special Credit,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV",,,,A,,2017-08-28T22:05:02.196Z
T90990D,Special Credit - Developmental Studies,,CU,,90990,,,0,0,,,,,0,,,N,CU,Y,CU,,ACAD,NONDS,Non Degree Seeking,9099,Special Credit,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV",,,,A,,2017-08-28T22:05:02.180Z
T90990EA,Special Credit - Electrical Asst (jobsnow),,CU,,90990,,,0,0,,,,,0,,,N,CU,Y,CU,,ACAD,NONDS,Non Degree Seeking,9099,Special Credit,,,"2011, 2012, 2010, 2009",,,,,,2017-08-28T22:05:01.633Z
T90990EC,Special Credit - Early Childhood Ed,,CU,,90990,,,0,0,,,,,0,,,N,CU,Y,CU,,ACAD,NONDS,Non Degree Seeking,9099,Special Credit,,,"2011, 2012",,,,,,2017-08-28T22:05:01.680Z
T90990FC,Special Credit - Family Childcare Home Provider (jobsnow),,CU,,90990,,,0,0,,,,,0,,,N,CU,Y,CU,,ACAD,NONDS,Non Degree Seeking,9099,Special Credit,,,"2011, 2012, 2010, 2009",,,,,,2017-08-28T22:05:01.883Z
T90990GB,Special Credit - Green Bldg (jobsnow),,CU,,90990,,,0,0,,,,,0,,,N,CU,Y,CU,,ACAD,NONDS,Non Degree Seeking,9099,Special Credit,,,"2011, 2012, 2010, 2009",,,,,,2017-08-28T22:05:02.102Z
T90990H,Special Credit - Hand Wrought Metals,,CU,,90990,,,0,0,,,,,0,,,N,CU,Y,CU,,ACAD,NONDS,Non Degree Seeking,9099,Special Credit,,,"2013, 2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV",,,,A,,2017-08-28T22:05:02.274Z
T90990HO,Special Credit - Horticulture (jobsnow),,CU,,90990,,,0,0,,,,,0,,,N,CU,Y,CU,,ACAD,NONDS,Non Degree Seeking,9099,Special Credit,,,"2011, 2012, 2010, 2009",,,,,,2017-08-28T22:05:01.774Z
T90990J,Special Credit - Job Corp,,CU,,90990,,,0,0,,,,,0,,,N,CU,Y,CU,,ACAD,NONDS,Non Degree Seeking,9099,Special Credit,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, CNV",,,,A,,2017-08-28T22:05:02.305Z
T90990MC,Special Credit - Machining (jobsnow),,CU,,90990,,,0,0,,,,,0,,,N,CU,Y,CU,,ACAD,NONDS,Non Degree Seeking,9099,Special Credit,,,"2011, 2012, 2010, 2009",,,,,,2017-08-28T22:05:01.805Z
T90990MO,Special Credit - Medical Office Admin (jobsnow),,CU,,90990,,,0,0,,,,,0,,,N,CU,Y,CU,,ACAD,NONDS,Non Degree Seeking,9099,Special Credit,,,"2011, 2012, 2010, 2009",,,,,,2017-08-28T22:05:02.086Z
T90990PC,Professional Crafts - Special Credit,,CU,,90990,,,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,NONDS,Non Degree Seeking,9099,Special Credit,,,"2013, 2011, 2012, 2010, 2009",,,,,,2017-08-28T22:05:01.664Z
T90990R,Special Credit - Real Estate,,CU,,90990,,,0,0,,,,,0,,,N,CU,Y,CU,,ACAD,NONDS,Non Degree Seeking,9099,Special Credit,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV",,,,A,,2017-08-28T22:05:01.664Z
T90990TA,Special Credit - Teacher's Aide (jobsnow),,CU,,90990,,,0,0,,,,,0,,,N,CU,Y,CU,,ACAD,NONDS,Non Degree Seeking,9099,Special Credit,,,"2011, 2012, 2010, 2009",,,,,,2017-08-28T22:05:01.664Z
T9099D,Developmental Studies,,CU,,90990,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,,,,,,,A,,2017-08-28T22:05:01.618Z
C-011,College Transfer-Arts,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.118Z
C-050,College Transfer-Science,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.149Z
C011,College Transfer-Arts,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.680Z
C0113,College Transfer-Arts,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.977Z
C011A,College Transfer-Arts,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.289Z
C050,College Transfer-Science,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.727Z
C0504,College Transfer-Science,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.618Z
C050A,College Transfer-Science,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.883Z
G-020,General Education,,CU,,99999,,,0,0,,,,,0,,,N,CU,Y,CU,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,"1997, CNV",,,,I,,2017-08-28T22:05:02.383Z
G-301,General Spec Studies,,CU,,99999,,,0,0,,,,,0,,,N,CU,Y,CU,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,"1998, 1997, CNV",,,,I,,2017-08-28T22:05:02.024Z
G-302,Huskins Bill High School,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.071Z
G-303,Dual Enr H School-Gen Ed,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.102Z
G-999,Total General Students,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.930Z
G020,General Education,,CU,,99999,,,0,0,,,,,0,,,N,CU,Y,CU,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,"1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,I,,2017-08-28T22:05:01.961Z
G020A,General Education,,CU,,99999,,24.0199,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.868Z
T-007,Forest Management Technology,,CU,,99999,,,0,0,,,,,0,,,N,CU,Y,CU,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.680Z
T-009,Horticulture Technology,,CU,,99999,,,0,0,,,,,0,,,N,,Y,CU,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,"1997, CNV",,,,I,,2017-08-28T22:05:01.727Z
T-014,Fish and Wildlife Management Technology,,CU,,99999,,,0,0,,,,,0,,,N,,Y,CU,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,"1998, 1997, CNV",,,,I,,2017-08-28T22:05:01.821Z
T-015,Wood Products Technology,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.821Z
T-018,Business Administration,,CU,,99999,,,0,0,,,,,0,,,N,CU,Y,CU,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,"1997, CNV",,,,I,,2017-08-28T22:05:01.914Z
T-022,Business Computer Programming,,CU,,99999,,11.0501,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.993Z
T-030,Administrative Office Technology,,CU,,99999,,52.0402,0,0,,,,,0,,,N,,Y,CU,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,"1997, CNV",,,,I,,2017-08-28T22:05:02.227Z
T-045,Electronics Engineering Technology,,CU,,99999,,,0,0,,,,,0,,,N,,Y,CU,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,"1997, CNV",,,,I,,2017-08-28T22:05:01.711Z
T-049,Industrial Management,,CU,,99999,,52.0205,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.774Z
T-050,Manufacturing Engineering Technology,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.805Z
T-058,Medical Assisting,,CU,,99999,,51.0801,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.977Z
T-099,Pre-Technical,,CU,,99999,,,0,0,,,,,0,,,N,,Y,CU,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,"1997, CNV",,,,I,,2017-08-28T22:05:02.102Z
